Day of the Week	Time of Day	Weather	Location Rank	Side of Town	Incident Rank	Nature	EMSSTAT
3	11	0.0	2	W	2	Transfer/Interfacility	True
3	11	0.0	66	E	15	Fraud	False
3	11	0.0	66	E	10	MVA Non Injury	False
3	11	0.0	66	NE	1	Traffic Stop	False
3	11	0.0	66	S	10	Parking Problem	False
3	11	0.0	2	SE	2	Transfer/Interfacility	True
3	11	0.0	66	SE	50	Robbery	False
3	11	0.0	66	SE	31	Animal at Large	False
3	11	0.0	20	W	25	Runaway or Lost Child	False
3	11	0.0	20	SW	50	COP Relationships	False
3	11	0.0	5	N	2	Transfer/Interfacility	True
3	11	0.0	66	S	1	Traffic Stop	False
3	11	0.0	7	SE	31	Assault	False
3	11	0.0	66	NW	20	Animal Trapped	False
3	11	0.0	66	SW	1	Traffic Stop	False
3	11	0.0	66	W	20	Hit and Run	False
3	11	0.0	66	S	6	Trespassing	False
3	12	0.0	66	W	10	Welfare Check	False
3	12	0.0	20	SW	20	Stolen Vehicle	False
3	12	0.0	66	SE	15	Fraud	False
3	12	0.0	66	SE	20	Animal Trapped	False
3	12	0.0	66	SW	1	Traffic Stop	False
3	12	0.0	66	NW	50	Fire Electrical Check	False
3	12	0.0	66	N	15	Fraud	False
3	12	0.0	66	SW	10	Fire Alarm	False
3	12	0.0	20	W	6	Trespassing	False
3	13	0.0	66	W	15	Follow Up	False
3	13	0.0	66	NE	18	Public Assist	False
3	13	0.0	2	W	2	Transfer/Interfacility	True
3	13	0.0	66	E	7	Alarm	False
3	13	0.0	6	E	3	Sick Person	True
3	13	0.0	5	N	2	Transfer/Interfacility	True
3	13	0.0	66	W	5	Disturbance/Domestic	False
3	13	0.0	66	SW	15	Follow Up	False
3	13	0.0	20	E	20	Reckless Driving	False
3	13	0.0	20	SE	10	Parking Problem	False
3	13	0.0	66	SE	5	Disturbance/Domestic	False
3	13	0.0	20	E	20	Animal Trapped	False
3	13	0.0	20	SE	20	Reckless Driving	False
3	13	0.0	66	N	25	Harassment / Threats Report	False
3	13	0.0	2	W	2	Transfer/Interfacility	True
3	13	0.0	66	E	1	Traffic Stop	False
3	13	0.0	7	SE	31	Assault	False
3	13	0.0	20	SE	8	Check Area	False
3	13	0.0	66	NW	20	Reckless Driving	False
3	13	0.0	20	W	6	Trespassing	False
3	14	0.0	66	NW	15	Follow Up	False
3	14	0.0	1	N	2	Transfer/Interfacility	True
3	14	0.0	66	SE	1	Traffic Stop	False
3	14	0.0	66	SE	15	Fraud	False
3	14	0.0	20	NW	15	Larceny	False
3	14	0.0	66	NW	10	Parking Problem	False
3	14	0.0	1	N	2	Transfer/Interfacility	True
3	14	0.0	66	NW	40	Pick Up Partner	False
3	14	0.0	66	E	20	Reckless Driving	False
3	14	0.0	2	W	10	MVA Non Injury	False
3	14	0.0	8	W	3	Sick Person	True
3	14	0.0	8	W	3	Sick Person	True
3	14	0.0	8	W	20	Suspicious	True
3	14	0.0	20	SE	4	Contact a Subject	False
3	14	0.0	5	N	2	Transfer/Interfacility	True
3	14	0.0	66	NW	8	Check Area	False
3	14	0.0	66	W	5	Disturbance/Domestic	False
3	14	0.0	20	NW	31	Supplement Report	False
3	14	0.0	8	W	40	MVA With Injuries	True
3	14	0.0	8	W	40	MVA With Injuries	True
3	14	0.0	8	W	20	Hit and Run	True
3	14	0.0	66	SE	4	Contact a Subject	False
3	14	0.0	66	SE	10	MVA Non Injury	False
3	14	0.0	66	SE	50	Animal Injured	False
3	14	0.0	66	SW	1	Traffic Stop	False
3	14	0.0	20	S	20	Hit and Run	False
3	14	0.0	66	SE	1	Traffic Stop	False
3	14	0.0	20	SW	3	Sick Person	True
3	14	0.0	20	SW	3	Sick Person	True
3	14	0.0	5	N	2	Transfer/Interfacility	True
3	14	0.0	66	E	25	Mutual Aid	False
3	14	0.0	20	N	25	Breathing Problems	True
3	14	0.0	20	N	25	Breathing Problems	True
3	14	0.0	66	E	15	Follow Up	False
3	14	0.0	2	SE	2	Transfer/Interfacility	True
3	15	0.0	66	SE	4	Contact a Subject	False
3	15	0.0	66	SW	1	Traffic Stop	False
3	15	0.0	66	NW	20	Reckless Driving	False
3	15	0.0	66	NE	1	Traffic Stop	False
3	15	0.0	66	E	10	Welfare Check	False
3	15	0.0	66	SE	1	Traffic Stop	False
3	15	0.0	66	W	31	Motorist Assist	False
3	15	0.0	20	W	15	Larceny	False
3	15	0.0	20	SW	5	Disturbance/Domestic	False
3	15	0.0	66	E	18	Public Assist	False
3	15	0.0	20	SW	31	Supplement Report	False
3	15	0.0	66	W	1	Traffic Stop	False
3	15	0.0	8	NW	18	Medical Call Pd Requested	True
3	15	0.0	8	NW	18	Medical Call Pd Requested	True
3	15	0.0	66	E	31	Animal at Large	False
3	15	0.0	66	NW	7	Alarm	False
3	15	0.0	20	S	50	Abdominal Pains/Problems	True
3	15	0.0	20	S	3	Sick Person	True
3	15	0.0	2	NW	6	Trespassing	False
3	15	0.0	66	E	20	Animal Trapped	False
3	15	0.0	66	SE	20	Stolen Vehicle	False
3	15	0.0	8	NW	50	Active Shooter	False
3	15	0.0	20	NW	50	Fire Transformer Blown	True
3	15	0.0	20	NW	50	Fire Residential	True
3	16	0.0	6	E	3	Sick Person	True
3	16	0.0	6	E	3	Sick Person	True
3	16	0.0	7	SE	5	Disturbance/Domestic	False
3	16	0.0	66	W	40	Animal Complaint	False
3	16	0.0	66	W	15	Fraud	False
3	16	0.0	20	W	4	Contact a Subject	False
3	16	0.0	66	E	10	MVA Non Injury	False
3	16	0.0	20	W	25	Runaway or Lost Child	False
3	16	0.0	66	N	10	Welfare Check	False
3	16	0.0	66	NE	15	Fraud	False
3	16	0.0	66	E	25	Harassment / Threats Report	False
3	16	0.0	2	NW	15	Follow Up	False
3	16	0.0	66	NW	20	Stolen Vehicle	False
3	16	0.0	66	NW	2	Transfer/Interfacility	True
3	16	0.0	2	SE	2	Transfer/Interfacility	True
3	16	0.0	20	SW	40	Heat/Cold Exposure	True
3	16	0.0	20	SW	40	Heat/Cold Exposure	True
3	16	0.0	66	SE	31	Motorist Assist	False
3	16	0.0	20	S	20	Hit and Run	False
3	17	0.0	66	NE	40	Item Assignment	False
3	17	0.0	66	SE	10	Welfare Check	False
3	17	0.0	66	E	4	Contact a Subject	False
3	17	0.0	66	SW	50	Found Item	False
3	17	0.0	2	NW	15	Larceny	False
3	17	0.0	66	W	31	Assault	False
3	17	0.0	66	W	10	MVA Non Injury	False
3	17	0.0	1	N	2	Transfer/Interfacility	True
3	17	0.0	66	W	7	Alarm	False
3	17	0.0	66	W	10	Welfare Check	False
3	17	0.0	66	E	31	Animal at Large	False
3	17	0.0	66	S	1	Traffic Stop	False
3	17	0.0	20	W	15	Larceny	False
3	17	0.0	66	S	1	Traffic Stop	False
3	17	0.0	66	NW	7	Alarm	False
3	17	0.0	66	SE	10	MVA Non Injury	False
3	17	0.0	66	SW	1	Traffic Stop	False
3	18	0.0	20	SW	4	Contact a Subject	False
3	18	0.0	1	N	2	Transfer/Interfacility	True
3	18	0.0	66	NE	50	Noise Complaint	False
3	18	0.0	66	W	15	Larceny	False
3	18	0.0	66	NW	4	Contact a Subject	False
3	18	0.0	66	SE	1	Traffic Stop	False
3	18	0.0	66	NW	10	Parking Problem	False
3	18	0.0	8	NW	31	Heart Problems/AICD	True
3	18	0.0	8	NW	31	Heart Problems/AICD	True
3	18	0.0	66	SW	6	Trespassing	False
3	18	0.0	20	SW	4	Contact a Subject	False
3	18	0.0	66	NW	1	Traffic Stop	False
3	18	0.0	66	W	4	Contact a Subject	False
3	18	0.0	66	E	1	Traffic Stop	False
3	18	0.0	2	W	2	Transfer/Interfacility	True
3	18	0.0	66	SW	1	Traffic Stop	False
3	18	0.0	66	N	31	Heart Problems/AICD	True
3	18	0.0	66	N	1	Traffic Stop	False
3	18	0.0	66	N	25	Mutual Aid	False
3	18	0.0	66	SE	5	Disturbance/Domestic	False
3	18	0.0	66	SW	10	Welfare Check	False
3	18	0.0	66	N	1	Traffic Stop	False
3	18	0.0	66	NW	1	Traffic Stop	False
3	18	0.0	7	SE	7	Alarm	False
3	19	0.0	2	SE	2	Transfer/Interfacility	True
3	19	0.0	66	SE	20	Suspicious	False
3	19	0.0	8	SE	15	Larceny	False
3	19	0.0	5	N	2	Transfer/Interfacility	True
3	19	0.0	66	NE	1	Traffic Stop	False
3	19	0.0	20	NW	3	Sick Person	True
3	19	0.0	20	NW	3	Sick Person	True
3	19	0.0	66	NE	5	Disturbance/Domestic	False
3	19	0.0	20	N	3	Sick Person	True
3	19	0.0	20	N	3	Sick Person	True
3	19	0.0	66	W	18	Public Assist	False
3	19	0.0	8	SE	8	Falls	True
3	19	0.0	8	SE	8	Falls	True
3	19	0.0	8	SE	10	Welfare Check	True
3	19	0.0	66	E	1	Traffic Stop	False
3	19	0.0	20	SW	6	Trespassing	False
3	20	0.0	66	N	8	Check Area	False
3	20	0.0	20	E	40	Drowning/Diving/Scuba Accident	True
3	20	0.0	20	E	40	Drowning/Diving/Scuba Accident	True
3	20	0.0	66	S	10	MVA Non Injury	False
3	20	0.0	8	SE	4	Contact a Subject	False
3	20	0.0	8	SW	25	Overdose/Poisoning	True
3	20	0.0	8	SW	25	Overdose/Poisoning	True
3	20	0.0	8	SW	50	Assist Police	True
3	20	0.0	66	S	50	Fire Grass	False
3	20	0.0	8	S	31	Cardiac Respritory Arrest	True
3	20	0.0	8	S	31	Unconscious/Fainting	True
3	20	0.0	8	S	50	Body Reported	True
3	20	0.0	2	W	6	Trespassing	False
3	21	0.0	66	NW	3	Sick Person	True
3	21	0.0	1	N	2	Transfer/Interfacility	True
3	21	0.0	20	NE	50	Vandalism	False
3	21	0.0	66	NW	1	Traffic Stop	False
3	21	0.0	2	NW	6	Trespassing	False
3	21	0.0	66	E	1	Traffic Stop	False
3	21	0.0	66	SE	1	Traffic Stop	False
3	21	0.0	20	SE	8	Check Area	False
3	21	0.0	66	SW	6	Trespassing	False
3	21	0.0	2	SE	2	Transfer/Interfacility	True
3	21	0.0	66	NW	40	Pick Up Partner	False
3	21	0.0	20	SE	25	Overdose/Poisoning	True
3	21	0.0	20	SE	25	Overdose/Poisoning	True
3	21	0.0	66	W	25	Mutual Aid	False
3	21	0.0	20	NE	8	Check Area	False
3	21	0.0	66	S	8	Check Area	False
3	21	0.0	20	SW	3	Sick Person	True
3	21	0.0	20	SW	3	Sick Person	True
3	21	0.0	2	NW	25	Convulsion/Seizure	True
3	21	0.0	2	NW	25	Convulsion/Seizure	True
3	21	0.0	2	NW	6	Trespassing	True
3	22	0.0	66	SE	20	Stolen Vehicle	False
3	22	0.0	66	N	50	Fireworks	False
3	22	0.0	1	N	2	Transfer/Interfacility	True
3	22	0.0	20	S	10	Chest Pain	True
3	22	0.0	20	S	10	Chest Pain	True
3	22	0.0	66	N	25	Runaway or Lost Child	False
3	22	0.0	20	E	18	Medical Call Pd Requested	True
3	22	0.0	20	E	18	Medical Call Pd Requested	True
3	22	0.0	66	E	7	Alarm	False
3	22	0.0	20	SE	5	Disturbance/Domestic	False
3	22	0.0	20	SE	5	Disturbance/Domestic	False
3	22	0.0	66	N	1	Traffic Stop	False
3	22	0.0	66	E	5	Disturbance/Domestic	False
3	22	0.0	66	SE	50	Prowler	False
3	22	0.0	2	SE	2	Transfer/Interfacility	True
3	22	0.0	66	NW	10	Fire Alarm	False
3	22	0.0	66	S	1	Traffic Stop	False
3	23	0.0	66	W	8	Check Area	False
3	23	0.0	20	W	10	Chest Pain	True
3	23	0.0	20	W	10	Chest Pain	True
3	23	0.0	66	SW	1	Traffic Stop	False
3	23	0.0	8	E	10	Chest Pain	True
3	23	0.0	8	E	10	Chest Pain	True
3	23	0.0	8	E	4	Contact a Subject	True
3	23	0.0	66	SW	40	Shots Heard	False
3	23	0.0	66	SW	1	Traffic Stop	False
3	23	0.0	66	SW	20	Suspicious	False
3	23	0.0	20	SE	25	Convulsion/Seizure	True
3	23	0.0	20	SE	25	Convulsion/Seizure	True
3	23	0.0	66	E	1	Traffic Stop	False
3	23	0.0	66	SE	31	Burglary	False
